,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,duration
14724,Creative Mobile Technologies,2017-05-23 08:20:00,2017-05-23 08:21:00,1,0.2,Standard rate,Not a store and forward trip,163,237,Cash,3.5,0.0,0.5,0.0,0.0,0.3,4.3,1.0
14725,VeriFone Inc,2017-04-06 23:57:00,2017-04-07 00:09:00,1,2.26,Standard rate,Not a store and forward trip,233,143,Cash,10.5,0.5,0.5,0.0,0.0,0.3,11.8,12.0
14726,Creative Mobile Technologies,2017-06-25 19:29:00,2017-06-25 20:13:00,1,7.0,Standard rate,Not a store and forward trip,50,40,Credit Card,31.5,0.0,0.5,7.6,5.76,0.3,44.95,44.0
14727,VeriFone Inc,2017-06-16 18:51:00,2017-06-16 19:06:00,1,3.13,Standard rate,Not a store and forward trip,163,75,Credit Card,12.5,1.0,0.5,1.2,0.0,0.3,15.5,15.0
14728,VeriFone Inc,2017-06-30 08:07:00,2017-06-30 08:14:00,1,1.09,Standard rate,Not a store and forward trip,141,263,Credit Card,6.0,0.0,0.5,1.0,0.0,0.3,7.8,7.0
14729,VeriFone Inc,2017-05-10 09:15:00,2017-05-10 09:56:00,3,9.270000000000001,Standard rate,Not a store and forward trip,138,234,Credit Card,38.5,0.0,0.5,13.82,5.76,0.3,44.95,41.0
14730,VeriFone Inc,2017-05-20 16:46:00,2017-05-20 16:59:00,1,1.98,Standard rate,Not a store and forward trip,263,162,Credit Card,10.5,0.0,0.5,2.82,0.0,0.3,14.12,13.0
14731,VeriFone Inc,2017-03-20 10:33:00,2017-03-20 11:00:00,1,2.84,Standard rate,Not a store and forward trip,125,234,Credit Card,17.5,0.0,0.5,4.58,0.0,0.3,22.88,27.0
14732,VeriFone Inc,2017-05-31 09:20:00,2017-05-31 09:40:00,3,2.57,Standard rate,Not a store and forward trip,239,162,Credit Card,14.5,0.0,0.5,3.06,0.0,0.3,18.36,20.0
14733,VeriFone Inc,2017-03-10 09:04:00,2017-03-10 09:12:00,6,1.57,Standard rate,Not a store and forward trip,48,186,Credit Card,7.5,0.0,0.5,2.0,0.0,0.3,10.3,8.0
14734,Creative Mobile Technologies,2017-11-18 03:41:00,2017-11-18 03:44:00,1,0.7,Standard rate,Not a store and forward trip,211,231,Credit Card,5.0,0.5,0.5,2.0,0.0,0.3,8.3,3.0
14735,VeriFone Inc,2017-07-22 23:00:00,2017-07-22 23:15:00,1,3.17,Standard rate,Not a store and forward trip,163,263,Credit Card,12.5,0.5,0.5,2.07,0.0,0.3,15.87,15.0
14736,Creative Mobile Technologies,2017-09-10 14:48:00,2017-09-10 16:11:00,1,9.270000000000001,JFK,Not a store and forward trip,132,48,Credit Card,38.5,0.0,0.5,13.0,0.0,0.3,44.95,51.0
14737,VeriFone Inc,2017-05-07 02:11:00,2017-05-07 02:18:00,1,1.84,Standard rate,Not a store and forward trip,229,100,Credit Card,8.0,0.5,0.5,2.32,0.0,0.3,11.62,7.0
14738,VeriFone Inc,2017-08-11 18:54:00,2017-08-11 19:19:00,1,5.12,Standard rate,Not a store and forward trip,164,41,Credit Card,20.0,1.0,0.5,1.0,0.0,0.3,22.8,25.0
14739,VeriFone Inc,2017-12-16 15:44:00,2017-12-16 16:32:00,5,9.270000000000001,Standard rate,Not a store and forward trip,138,14,Credit Card,38.5,0.0,0.5,9.76,0.0,0.3,44.95,48.0
14740,Creative Mobile Technologies,2017-04-19 09:17:00,2017-04-19 09:39:00,1,4.5,Standard rate,Not a store and forward trip,138,7,Credit Card,18.0,0.0,0.5,3.0,0.0,0.3,21.8,22.0
14741,Creative Mobile Technologies,2017-03-02 08:09:00,2017-03-02 08:28:00,2,1.4,Standard rate,Not a store and forward trip,186,137,Credit Card,12.5,0.0,0.5,2.65,0.0,0.3,15.95,19.0
14742,VeriFone Inc,2017-09-27 18:29:00,2017-09-27 18:38:00,2,1.05,Standard rate,Not a store and forward trip,170,137,Credit Card,7.5,1.0,0.5,1.8,0.0,0.3,11.1,9.0
14743,VeriFone Inc,2017-02-26 14:13:00,2017-02-26 14:25:00,6,1.66,Standard rate,Not a store and forward trip,142,141,Credit Card,10.0,0.0,0.5,1.0,0.0,0.3,11.8,12.0
14744,VeriFone Inc,2017-05-31 19:00:00,2017-05-31 19:03:00,1,0.51,Standard rate,Not a store and forward trip,140,141,Cash,4.0,1.0,0.5,0.0,0.0,0.3,5.8,3.0
14745,VeriFone Inc,2017-06-14 07:06:00,2017-06-14 07:15:00,6,0.96,Standard rate,Not a store and forward trip,100,246,Credit Card,7.5,0.0,0.5,1.66,0.0,0.3,9.96,9.0
14746,Creative Mobile Technologies,2017-06-21 12:11:00,2017-06-21 12:19:00,1,0.9,Standard rate,Not a store and forward trip,144,125,Credit Card,6.5,0.0,0.5,1.45,0.0,0.3,8.75,8.0
14747,VeriFone Inc,2017-06-19 19:47:00,2017-06-19 20:23:00,5,7.96,Standard rate,Not a store and forward trip,186,228,Cash,29.0,1.0,0.5,0.0,5.76,0.3,36.56,36.0
14748,VeriFone Inc,2017-04-21 08:18:00,2017-04-21 08:30:00,1,1.94,Standard rate,Not a store and forward trip,41,42,Cash,10.0,0.0,0.5,0.0,0.0,0.3,10.8,12.0
14749,VeriFone Inc,2017-12-14 14:15:00,2017-12-14 14:30:00,2,5.12,Standard rate,Not a store and forward trip,234,88,Credit Card,18.0,0.0,0.5,3.76,0.0,0.3,22.56,15.0
14750,VeriFone Inc,2017-09-24 15:36:00,2017-09-24 16:23:00,2,9.270000000000001,Standard rate,Not a store and forward trip,138,230,Credit Card,38.5,0.0,0.5,9.11,5.76,0.3,44.95,47.0
14751,VeriFone Inc,2017-11-12 13:39:00,2017-11-12 13:48:00,2,1.25,Standard rate,Not a store and forward trip,141,43,Cash,7.5,0.0,0.5,0.0,0.0,0.3,8.3,9.0
14752,Creative Mobile Technologies,2017-08-03 20:18:00,2017-08-03 20:45:00,1,3.2,Standard rate,Not a store and forward trip,125,255,Credit Card,19.0,0.5,0.5,4.05,0.0,0.3,24.35,27.0
14753,Creative Mobile Technologies,2017-03-02 09:23:00,2017-03-02 09:27:00,1,0.7,Standard rate,Not a store and forward trip,239,238,Credit Card,5.0,0.0,0.5,1.15,0.0,0.3,6.95,4.0
14754,Creative Mobile Technologies,2017-12-16 02:32:00,2017-12-16 02:37:00,1,1.4,Standard rate,Not a store and forward trip,114,186,Credit Card,6.5,0.5,0.5,2.3,0.0,0.3,10.1,5.0
14755,Creative Mobile Technologies,2017-06-14 22:32:00,2017-06-14 22:48:00,1,2.4,Standard rate,Not a store and forward trip,229,43,Credit Card,13.0,0.5,0.5,2.85,0.0,0.3,17.15,16.0
14756,Creative Mobile Technologies,2017-08-30 13:18:00,2017-08-30 13:24:00,1,0.9,Standard rate,Not a store and forward trip,234,164,Cash,5.5,0.0,0.5,0.0,0.0,0.3,6.3,6.0
14757,VeriFone Inc,2017-07-23 00:30:00,2017-07-23 00:44:00,3,2.25,Standard rate,Not a store and forward trip,229,234,Cash,11.0,0.5,0.5,0.0,0.0,0.3,12.3,14.0
14758,Creative Mobile Technologies,2017-04-08 19:52:00,2017-04-08 19:55:00,1,0.6,Standard rate,Not a store and forward trip,238,151,Cash,4.5,0.0,0.5,0.0,0.0,0.3,5.3,3.0
14759,VeriFone Inc,2017-12-03 12:43:00,2017-12-03 12:53:00,1,1.38,Standard rate,Not a store and forward trip,233,186,Credit Card,8.0,0.0,0.5,1.0,0.0,0.3,9.8,10.0
14760,Creative Mobile Technologies,2017-07-03 06:16:00,2017-07-03 06:19:00,1,0.8,Standard rate,Not a store and forward trip,144,79,Cash,4.5,0.0,0.5,0.0,0.0,0.3,5.3,3.0
14761,Creative Mobile Technologies,2017-11-17 23:54:00,2017-11-18 00:30:00,1,3.0,Standard rate,Not a store and forward trip,224,148,Credit Card,22.0,0.5,0.5,3.0,0.0,0.3,26.3,36.0
14762,VeriFone Inc,2017-07-19 10:37:00,2017-07-19 10:42:00,1,0.79,Standard rate,Not a store and forward trip,79,114,Cash,5.5,0.0,0.5,0.0,0.0,0.3,6.3,5.0
14763,VeriFone Inc,2017-12-09 09:50:00,2017-12-09 09:53:00,2,0.44,Standard rate,Not a store and forward trip,236,263,Credit Card,4.0,0.0,0.5,0.96,0.0,0.3,5.76,3.0
14764,Creative Mobile Technologies,2017-09-22 05:59:00,2017-09-22 06:12:00,2,3.4,Standard rate,Not a store and forward trip,186,140,Cash,13.0,0.0,0.5,0.0,0.0,0.3,13.8,13.0
14765,VeriFone Inc,2017-02-21 15:47:00,2017-02-21 15:59:00,2,2.18,Standard rate,Not a store and forward trip,263,237,Credit Card,10.0,0.0,0.5,2.16,0.0,0.3,12.96,12.0
14766,VeriFone Inc,2017-04-15 00:06:00,2017-04-15 00:14:00,1,1.15,Standard rate,Not a store and forward trip,234,79,Credit Card,7.5,0.5,0.5,2.64,0.0,0.3,11.44,8.0
14767,VeriFone Inc,2017-10-05 07:49:00,2017-10-05 07:58:00,1,1.25,Standard rate,Not a store and forward trip,75,238,Credit Card,7.5,0.0,0.5,1.0,0.0,0.3,9.3,9.0
14768,Creative Mobile Technologies,2017-12-27 07:22:00,2017-12-27 07:28:00,1,1.2,Standard rate,Not a store and forward trip,100,137,Credit Card,6.5,0.0,0.5,1.45,0.0,0.3,8.75,6.0
14769,VeriFone Inc,2017-05-10 12:34:00,2017-05-10 12:40:00,1,0.87,Standard rate,Not a store and forward trip,142,48,Credit Card,6.0,0.0,0.5,1.36,0.0,0.3,8.16,6.0
14770,VeriFone Inc,2017-03-30 20:07:00,2017-03-30 20:28:00,1,3.83,Standard rate,Not a store and forward trip,264,264,Credit Card,16.5,0.5,0.5,3.56,0.0,0.3,21.36,21.0
14771,VeriFone Inc,2017-04-05 15:34:00,2017-04-05 15:51:00,3,3.08,Standard rate,Not a store and forward trip,229,74,Credit Card,13.5,0.0,0.5,0.0,0.0,0.3,14.3,17.0
14772,VeriFone Inc,2017-12-09 12:16:00,2017-12-09 12:26:00,1,1.34,Standard rate,Not a store and forward trip,234,68,Cash,8.0,0.0,0.5,0.0,0.0,0.3,8.8,10.0
14773,VeriFone Inc,2017-11-10 17:43:00,2017-11-10 18:00:00,1,1.25,Standard rate,Not a store and forward trip,90,79,Credit Card,11.0,1.0,0.5,2.56,0.0,0.3,15.36,17.0
14774,Creative Mobile Technologies,2017-01-25 14:36:00,2017-01-25 14:46:00,1,0.9,Standard rate,Not a store and forward trip,143,142,Credit Card,8.0,0.0,0.5,1.32,0.0,0.3,10.12,10.0
14775,Creative Mobile Technologies,2017-01-23 06:33:00,2017-01-23 06:36:00,1,0.6,Standard rate,Not a store and forward trip,186,164,Cash,4.5,0.0,0.5,0.0,0.0,0.3,5.3,3.0
14776,VeriFone Inc,2017-09-20 12:29:00,2017-09-20 12:41:00,1,1.16,Standard rate,Not a store and forward trip,229,137,Cash,8.5,0.0,0.5,0.0,0.0,0.3,9.3,12.0
14777,VeriFone Inc,2017-01-20 09:45:00,2017-01-20 09:50:00,1,1.08,Standard rate,Not a store and forward trip,239,142,Credit Card,6.0,0.0,0.5,2.04,0.0,0.3,8.84,5.0
14778,VeriFone Inc,2017-02-03 10:16:00,2017-02-03 10:23:00,5,0.93,Standard rate,Not a store and forward trip,246,90,Credit Card,6.5,0.0,0.5,0.7,0.0,0.3,8.0,7.0
14779,Creative Mobile Technologies,2017-11-18 19:30:00,2017-11-18 20:14:00,1,4.8,Standard rate,Not a store and forward trip,88,161,Credit Card,27.5,0.0,0.5,7.05,0.0,0.3,35.35,44.0
14780,Creative Mobile Technologies,2017-02-19 19:35:00,2017-02-19 20:16:00,1,9.270000000000001,Standard rate,Not a store and forward trip,138,181,Credit Card,38.5,0.0,0.5,7.85,0.0,0.3,44.95,41.0
14781,VeriFone Inc,2017-10-15 09:30:00,2017-10-15 09:41:00,2,2.07,Standard rate,Not a store and forward trip,24,143,Credit Card,10.0,0.0,0.5,2.16,0.0,0.3,12.96,11.0
14782,Creative Mobile Technologies,2017-12-14 14:01:00,2017-12-14 14:34:00,4,3.1,Standard rate,Not a store and forward trip,231,230,Cash,20.5,0.0,0.5,0.0,0.0,0.3,21.3,33.0
14783,Creative Mobile Technologies,2017-06-06 11:03:00,2017-06-06 11:18:00,1,2.2,Standard rate,Not a store and forward trip,24,142,Cash,12.0,0.0,0.5,0.0,0.0,0.3,12.8,15.0
14784,Creative Mobile Technologies,2017-07-05 21:13:00,2017-07-05 21:21:00,1,2.2,Standard rate,Not a store and forward trip,141,107,Credit Card,9.0,0.5,0.5,2.05,0.0,0.3,12.35,8.0
14785,VeriFone Inc,2017-10-13 05:18:00,2017-10-13 05:26:00,3,2.83,Standard rate,Not a store and forward trip,263,137,Credit Card,9.5,0.5,0.5,1.5,0.0,0.3,12.3,8.0
14786,Creative Mobile Technologies,2017-11-04 11:23:00,2017-11-04 11:32:00,1,1.5,Standard rate,Not a store and forward trip,43,161,Credit Card,8.0,0.0,0.5,1.32,0.0,0.3,10.12,9.0
14787,Creative Mobile Technologies,2017-08-23 12:14:00,2017-08-23 12:33:00,1,2.9,Standard rate,Not a store and forward trip,238,237,Credit Card,14.5,0.0,0.5,2.0,0.0,0.3,17.3,19.0
14788,VeriFone Inc,2017-02-23 21:55:00,2017-02-23 22:17:00,1,4.38,Standard rate,Not a store and forward trip,144,17,Credit Card,17.5,0.5,0.5,0.0,0.0,0.3,18.8,22.0
14789,VeriFone Inc,2017-08-02 21:10:00,2017-08-02 21:17:00,1,1.27,Standard rate,Not a store and forward trip,142,229,Credit Card,7.0,0.5,0.5,2.49,0.0,0.3,10.79,7.0
14790,VeriFone Inc,2017-09-10 18:12:00,2017-09-10 18:26:00,3,2.4,Standard rate,Not a store and forward trip,114,162,Credit Card,11.0,0.0,0.5,1.0,0.0,0.3,12.8,14.0
14791,Creative Mobile Technologies,2017-05-07 14:24:00,2017-05-07 14:31:00,1,0.5,Standard rate,Not a store and forward trip,161,230,Cash,6.0,0.0,0.5,0.0,0.0,0.3,6.8,7.0
14792,Creative Mobile Technologies,2017-10-07 19:17:00,2017-10-07 19:31:00,1,3.5,Standard rate,Not a store and forward trip,236,24,Credit Card,13.5,0.0,0.5,2.85,0.0,0.3,17.15,14.0
14793,VeriFone Inc,2017-05-23 15:40:00,2017-05-23 16:19:00,3,7.0,Standard rate,Not a store and forward trip,138,255,Cash,28.0,0.0,0.5,0.0,0.0,0.3,28.8,39.0
14794,Creative Mobile Technologies,2017-06-06 02:08:00,2017-06-06 02:15:00,1,1.9,Standard rate,Not a store and forward trip,48,229,Credit Card,8.0,0.5,0.5,2.0,0.0,0.3,11.3,7.0
14795,Creative Mobile Technologies,2017-02-16 21:14:00,2017-02-16 21:30:00,1,2.3,Standard rate,Not a store and forward trip,79,87,Cash,12.0,0.5,0.5,0.0,0.0,0.3,13.3,16.0
14796,VeriFone Inc,2017-02-19 12:47:00,2017-02-19 12:52:00,1,1.26,Standard rate,Not a store and forward trip,140,263,Credit Card,6.0,0.0,0.5,0.68,0.0,0.3,7.48,5.0
14797,Creative Mobile Technologies,2017-07-07 21:29:00,2017-07-07 21:42:00,2,1.0,Standard rate,Not a store and forward trip,114,79,Cash,9.5,0.5,0.5,0.0,0.0,0.3,10.8,13.0
14798,VeriFone Inc,2017-09-17 13:25:00,2017-09-17 13:37:00,1,1.76,Standard rate,Not a store and forward trip,161,246,Cash,9.5,0.0,0.5,0.0,0.0,0.3,10.3,12.0
14799,Creative Mobile Technologies,2017-04-04 23:19:00,2017-04-04 23:32:00,1,3.8,Standard rate,Not a store and forward trip,88,90,Credit Card,14.0,0.5,0.5,3.05,0.0,0.3,18.35,13.0
14800,VeriFone Inc,2017-09-28 09:13:00,2017-09-28 09:22:00,1,1.88,Standard rate,Not a store and forward trip,238,74,Cash,8.5,0.0,0.5,0.0,0.0,0.3,9.3,9.0
14801,Creative Mobile Technologies,2017-03-08 21:10:00,2017-03-08 21:18:00,1,1.2,Standard rate,Not a store and forward trip,161,234,Credit Card,7.0,0.5,0.5,1.65,0.0,0.3,9.95,8.0
14802,VeriFone Inc,2017-02-01 20:42:00,2017-02-01 20:47:00,5,0.53,Standard rate,Not a store and forward trip,163,163,Credit Card,5.0,0.5,0.5,1.26,0.0,0.3,7.56,5.0
14803,Creative Mobile Technologies,2017-01-31 23:21:00,2017-01-31 23:40:00,1,4.8,Standard rate,Not a store and forward trip,158,236,Credit Card,17.5,0.5,0.5,1.5,0.0,0.3,20.3,19.0
14804,VeriFone Inc,2017-08-03 10:39:00,2017-08-03 10:50:00,3,1.24,Standard rate,Not a store and forward trip,87,13,Credit Card,9.0,0.0,0.5,1.5,0.0,0.3,11.3,11.0
14805,Creative Mobile Technologies,2017-10-03 23:00:00,2017-10-03 23:30:00,1,9.270000000000001,Standard rate,Not a store and forward trip,232,116,Credit Card,33.5,0.5,0.5,6.95,0.0,0.3,41.75,30.0
14806,VeriFone Inc,2017-06-09 23:29:00,2017-06-09 23:33:00,5,0.94,Standard rate,Not a store and forward trip,158,125,Cash,5.0,0.5,0.5,0.0,0.0,0.3,6.3,4.0
14807,Creative Mobile Technologies,2017-07-11 17:41:00,2017-07-11 17:49:00,1,0.4,Standard rate,Not a store and forward trip,162,162,Credit Card,6.5,1.0,0.5,1.0,0.0,0.3,9.3,8.0
14808,Creative Mobile Technologies,2017-11-04 12:16:00,2017-11-04 12:23:00,1,1.3,Standard rate,Not a store and forward trip,140,162,Credit Card,7.0,0.0,0.5,1.95,0.0,0.3,9.75,7.0
14809,Creative Mobile Technologies,2017-12-24 11:58:00,2017-12-24 12:04:00,1,2.2,Standard rate,Not a store and forward trip,140,233,Cash,9.0,0.0,0.5,0.0,0.0,0.3,9.8,6.0
14810,VeriFone Inc,2017-09-06 20:40:00,2017-09-06 21:08:00,2,9.270000000000001,Standard rate,Not a store and forward trip,138,265,Credit Card,38.5,0.5,0.5,10.7,0.0,0.3,44.95,28.0
14811,Creative Mobile Technologies,2017-08-20 20:25:00,2017-08-20 20:40:00,2,3.3,Standard rate,Not a store and forward trip,162,232,Credit Card,13.5,0.5,0.5,2.22,0.0,0.3,17.02,15.0
14812,Creative Mobile Technologies,2017-03-09 17:37:00,2017-03-09 17:47:00,2,1.5,Standard rate,Not a store and forward trip,87,13,Credit Card,8.5,1.0,0.5,2.0,0.0,0.3,12.3,10.0
14813,Creative Mobile Technologies,2017-10-14 04:24:00,2017-10-14 04:32:00,1,1.1,Standard rate,Not a store and forward trip,264,164,Credit Card,7.0,0.5,0.5,1.65,0.0,0.3,9.95,8.0
14814,VeriFone Inc,2017-08-04 07:41:00,2017-08-04 07:50:00,1,1.06,Standard rate,Not a store and forward trip,90,100,Credit Card,7.5,0.0,0.5,1.66,0.0,0.3,11.91,9.0
14815,Creative Mobile Technologies,2017-09-20 06:40:00,2017-09-20 06:42:00,1,0.5,Standard rate,Not a store and forward trip,231,231,Credit Card,4.0,0.0,0.5,1.2,0.0,0.3,6.0,2.0
14816,VeriFone Inc,2017-05-31 16:34:00,2017-05-31 17:27:00,1,9.270000000000001,JFK,Not a store and forward trip,132,148,Credit Card,38.5,4.5,0.5,11.46,0.0,0.3,44.95,51.0
14817,VeriFone Inc,2017-08-19 11:39:00,2017-08-19 12:17:00,1,5.05,Standard rate,Not a store and forward trip,162,231,Credit Card,26.0,0.0,0.5,5.36,0.0,0.3,32.16,38.0
14818,VeriFone Inc,2017-01-15 20:53:00,2017-01-15 21:08:00,5,3.75,Standard rate,Not a store and forward trip,234,143,Credit Card,13.5,0.5,0.5,2.0,0.0,0.3,16.8,15.0
14819,Creative Mobile Technologies,2017-10-08 17:54:00,2017-10-08 18:09:00,2,2.0,Standard rate,Not a store and forward trip,264,264,Cash,11.0,0.0,0.5,0.0,0.0,0.3,11.8,15.0
14820,VeriFone Inc,2017-06-27 00:23:00,2017-06-27 00:33:00,1,1.67,Standard rate,Not a store and forward trip,88,148,Cash,9.0,0.5,0.5,0.0,0.0,0.3,10.3,10.0
14821,VeriFone Inc,2017-03-24 20:05:00,2017-03-24 20:11:00,2,1.94,Standard rate,Not a store and forward trip,161,236,Credit Card,7.5,0.5,0.5,1.76,0.0,0.3,10.56,6.0
14822,Creative Mobile Technologies,2017-12-20 15:00:00,2017-12-20 15:14:00,1,1.7,Standard rate,Not a store and forward trip,87,148,Credit Card,10.5,0.0,0.5,2.25,0.0,0.3,13.55,14.0
14823,Creative Mobile Technologies,2017-03-17 07:15:00,2017-03-17 07:24:00,1,0.7,Standard rate,Not a store and forward trip,186,230,Credit Card,7.5,0.0,0.5,2.05,0.0,0.3,10.35,9.0
14824,Creative Mobile Technologies,2017-10-26 09:33:00,2017-10-26 10:08:00,3,9.270000000000001,Standard rate,Not a store and forward trip,161,138,Credit Card,37.0,0.0,0.5,6.53,5.76,0.3,44.95,35.0
14825,Creative Mobile Technologies,2017-11-28 20:47:00,2017-11-28 21:22:00,1,9.270000000000001,Standard rate,Not a store and forward trip,231,265,Credit Card,38.5,0.5,0.5,28.0,2.64,0.3,44.95,35.0
14826,VeriFone Inc,2017-10-23 12:18:00,2017-10-23 12:25:00,1,1.24,Standard rate,Not a store and forward trip,140,162,Credit Card,7.0,0.0,0.5,1.0,0.0,0.3,8.8,7.0
14827,VeriFone Inc,2017-02-23 00:14:00,2017-02-23 00:19:00,2,0.86,Standard rate,Not a store and forward trip,170,233,Credit Card,5.5,0.5,0.5,1.36,0.0,0.3,8.16,5.0
14828,Creative Mobile Technologies,2017-01-11 07:31:00,2017-01-11 07:36:00,1,0.5,Standard rate,Not a store and forward trip,162,161,Credit Card,5.0,0.0,0.5,0.5,0.0,0.3,6.3,5.0
14829,VeriFone Inc,2017-04-14 08:18:00,2017-04-14 08:30:00,2,1.57,Standard rate,Not a store and forward trip,54,97,Cash,9.0,0.0,0.5,0.0,0.0,0.3,9.8,12.0
14830,Creative Mobile Technologies,2017-07-27 19:43:00,2017-07-27 19:47:00,1,0.3,Standard rate,Not a store and forward trip,163,163,Cash,4.5,1.0,0.5,0.0,0.0,0.3,6.3,4.0
14831,Creative Mobile Technologies,2017-10-03 08:48:00,2017-10-03 09:04:00,1,1.6,Standard rate,Not a store and forward trip,239,141,Credit Card,11.5,0.0,0.5,1.85,0.0,0.3,14.15,16.0
14832,VeriFone Inc,2017-05-31 18:29:00,2017-05-31 18:42:00,1,1.38,Standard rate,Not a store and forward trip,162,142,Credit Card,9.5,1.0,0.5,2.26,0.0,0.3,13.56,13.0
14833,Creative Mobile Technologies,2017-12-12 23:35:00,2017-12-12 23:41:00,1,1.1,Standard rate,Store and forward trip,229,164,Cash,6.5,0.5,0.5,0.0,0.0,0.3,7.8,6.0
14834,Creative Mobile Technologies,2017-06-10 23:25:00,2017-06-10 23:34:00,1,2.7,Standard rate,Not a store and forward trip,75,239,Cash,9.5,0.5,0.5,0.0,0.0,0.3,10.8,9.0
14835,VeriFone Inc,2017-01-28 19:05:00,2017-01-28 19:15:00,1,1.2,Standard rate,Not a store and forward trip,234,137,Credit Card,7.5,0.0,0.5,1.66,0.0,0.3,9.96,10.0
14836,VeriFone Inc,2017-08-19 10:26:00,2017-08-19 10:33:00,1,0.7,Standard rate,Not a store and forward trip,249,90,Credit Card,6.0,0.0,0.5,2.0,0.0,0.3,8.8,7.0
14837,Creative Mobile Technologies,2017-02-25 19:01:00,2017-02-25 19:06:00,1,0.6,Standard rate,Not a store and forward trip,239,238,Credit Card,5.0,0.0,0.5,1.15,0.0,0.3,6.95,5.0
14838,Creative Mobile Technologies,2017-10-18 19:17:00,2017-10-18 19:27:00,1,0.4,Standard rate,Not a store and forward trip,246,48,Credit Card,7.5,1.0,0.5,1.3,0.0,0.3,10.6,10.0
14839,Creative Mobile Technologies,2017-10-29 02:19:00,2017-10-29 02:32:00,1,1.6,Standard rate,Not a store and forward trip,79,249,Credit Card,9.5,0.5,0.5,2.15,0.0,0.3,12.95,13.0
14840,Creative Mobile Technologies,2017-08-17 12:46:00,2017-08-17 12:51:00,1,0.7,Standard rate,Not a store and forward trip,236,263,Cash,5.0,0.0,0.5,0.0,0.0,0.3,5.8,5.0
14841,VeriFone Inc,2017-01-21 01:14:00,2017-01-21 01:20:00,4,1.52,Standard rate,Not a store and forward trip,234,233,Credit Card,7.0,0.5,0.5,2.08,0.0,0.3,10.38,6.0
14842,VeriFone Inc,2017-11-19 20:38:00,2017-11-19 20:45:00,2,1.43,Standard rate,Not a store and forward trip,162,137,Credit Card,6.5,0.5,0.5,1.56,0.0,0.3,9.36,7.0
14843,VeriFone Inc,2017-06-21 15:52:00,2017-06-21 15:55:00,1,0.47,Standard rate,Not a store and forward trip,100,48,Cash,4.0,1.0,0.5,0.0,0.0,0.3,5.8,3.0
14844,VeriFone Inc,2017-01-17 11:42:00,2017-01-17 11:52:00,1,0.53,Standard rate,Not a store and forward trip,161,163,Credit Card,7.5,0.0,0.5,1.66,0.0,0.3,9.96,10.0
14845,Creative Mobile Technologies,2017-06-15 14:55:00,2017-06-15 15:10:00,1,2.3,Standard rate,Not a store and forward trip,186,239,Cash,12.0,0.0,0.5,0.0,0.0,0.3,12.8,15.0
14846,VeriFone Inc,2017-10-31 21:05:00,2017-10-31 21:08:00,2,0.61,Standard rate,Not a store and forward trip,236,75,Credit Card,4.5,0.5,0.5,1.16,0.0,0.3,6.96,3.0
14847,Creative Mobile Technologies,2017-01-01 16:20:00,2017-01-01 16:25:00,1,1.5,Standard rate,Not a store and forward trip,162,107,Credit Card,6.5,0.0,0.5,1.45,0.0,0.3,8.75,5.0
14848,Creative Mobile Technologies,2017-01-05 16:15:00,2017-01-05 16:25:00,1,1.5,Standard rate,Not a store and forward trip,238,236,Credit Card,8.5,1.0,0.5,2.05,0.0,0.3,12.35,10.0
14849,VeriFone Inc,2017-11-28 20:40:00,2017-11-28 21:02:00,2,4.37,Standard rate,Not a store and forward trip,148,48,Credit Card,17.5,0.5,0.5,3.76,0.0,0.3,22.56,22.0
14850,VeriFone Inc,2017-11-05 13:57:00,2017-11-05 14:19:00,1,1.4,Standard rate,Not a store and forward trip,237,143,Credit Card,13.5,0.0,0.5,1.0,0.0,0.3,15.3,22.0
14851,VeriFone Inc,2017-01-08 01:42:00,2017-01-08 02:12:00,1,9.270000000000001,Standard rate,Not a store and forward trip,132,62,Cash,32.5,0.5,0.5,0.0,0.0,0.3,33.8,30.0
14852,VeriFone Inc,2017-01-12 14:58:00,2017-01-12 15:12:00,1,1.14,Standard rate,Not a store and forward trip,90,161,Credit Card,10.0,0.0,0.5,2.16,0.0,0.3,12.96,14.0
14853,VeriFone Inc,2017-03-15 08:09:00,2017-03-15 08:16:00,1,0.64,Standard rate,Not a store and forward trip,140,141,Credit Card,5.5,0.0,0.5,0.0,0.0,0.3,6.3,7.0
14854,VeriFone Inc,2017-06-11 12:17:00,2017-06-11 12:52:00,1,3.44,Standard rate,Not a store and forward trip,162,50,Credit Card,22.0,0.0,0.5,0.0,0.0,0.3,22.8,35.0
